,Electricity demand,production_nette,production stock,Stored phs,Stored battery,Stored methanation,days,cost_phs,cost_bat,cost_met,cost,Stored24phs,Stored24battery,Stored24methanation
75,1129.71,329.59000000000015,157.73000000000002,68.72777777777777,7.984893444834097,6.3875050103647535,76,0.0006078455738695891,0.003181354852008219,0.003009663527671233,67.98863953549042,41.449999999999996,3.425950903695711,6.67672606565758
76,1193.22,377.69000000000005,146.94,41.449999999999996,3.425950903695711,6.67672606565758,77,0.0006078455738695891,0.003189187852008219,0.003009663527671233,68.06696953549041,24.3,34.23253304558943,6.966027126774829
77,1458.77,413.34000000000015,103.07,24.3,34.23253304558943,6.966027126774829,78,0.0006078455738695891,0.0031651008520082193,0.003009663527671233,67.82609953549041,31.77777777777778,15.767466954410574,7.286370447768597
78,1329.03,358.7399999999998,127.01,31.77777777777778,15.767466954410574,7.286370447768597,79,0.0006078455738695891,0.0031542858520082193,0.003009663527671233,67.71794953549042,22.96111111111111,70.19152953871055,7.609593978441631
79,1249.64,260.2499999999998,100.18,22.96111111111111,70.19152953871055,7.609593978441631,80,0.0006078455738695891,0.0031920018520082195,0.003009663527671233,68.09510953549042,32.138888888888886,51.26787159428109,7.867212733086968
80,1145.47,335.33000000000015,192.14,32.138888888888886,51.26787159428109,7.867212733086968,81,0.0006078455738695891,0.0033106098520082196,0.003009663527671233,69.28118953549043,22.816666666666666,0.0,8.156513794204217
81,1100.79,269.5699999999997,158.96,22.816666666666666,0.0,8.156513794204217,82,0.0006078455738695891,0.0032198898520082193,0.003009663527671233,68.37398953549041,6.0055555555555555,10.062044780145671,8.41397253720071
82,1028.41,159.4699999999998,55.1,6.0055555555555555,10.062044780145671,8.41397253720071,83,0.0006078455738695891,0.0031080648520082194,0.003009663527671233,67.25573953549042,13.044444444444444,0.0,8.64638945715248
83,1012.91,455.15,40.559999999999995,13.044444444444444,0.0,8.64638945715248,84,0.0006078455738695891,0.003093931852008219,0.003009663527671233,67.11440953549042,40.67222222222222,95.21176153223632,8.967052801443945
84,1254.46,195.15999999999985,233.9,40.67222222222222,95.21176153223632,8.967052801443945,85,0.0006078455738695891,0.0033416478520082193,0.003009663527671233,69.59156953549044,5.738888888888889,0.0,9.184028597281882
85,1166.73,206.29999999999995,122.76,5.738888888888889,0.0,9.184028597281882,86,0.0006078455738695891,0.003233518852008219,0.003009663527671233,68.51027953549043,11.483333333333334,0.0,9.400924387295396
86,1111.5,223.49000000000024,60.14,11.483333333333334,0.0,9.400924387295396,87,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,8.166666666666666,0.0,9.97944650370547
87,1098.45,487.8899999999999,4.24,8.166666666666666,0.0,9.97944650370547,88,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,60.538888888888884,0.0,10.710219703994452
88,1113.27,253.05999999999995,100.50999999999999,60.538888888888884,0.0,10.710219703994452,89,0.0006078455738695891,0.0032232708520082195,0.003009663527671233,68.40779953549041,78.05555555555556,0.0,11.138650893785067
89,1055.45,248.3599999999999,119.82,78.05555555555556,0.0,11.138650893785067,90,0.0006078455738695891,0.0031872768520082194,0.003009663527671233,68.04785953549043,74.33333333333334,32.10142972754249,11.391709316438234
90,1190.36,27.480000000000018,224.92000000000002,74.33333333333334,32.10142972754249,11.391709316438234,91,0.0006078455738695891,0.003134314852008219,0.0033617814476712333,71.03941873549041,3.905555555555556,0.0,10.24186560781625
91,955.87,539.1500000000002,55.13,3.905555555555556,0.0,10.24186560781625,92,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,19.45,0.0,10.824147997974253
92,1083.99,656.4199999999998,32.37,19.45,0.0,10.824147997974253,93,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,36.36666666666667,0.0,11.670209591258244
93,1210.37,318.5200000000002,73.99000000000001,36.36666666666667,0.0,11.670209591258244,94,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,41.488888888888894,0.0,12.31449649534486
94,1258.57,270.14999999999986,67.95,41.488888888888894,0.0,12.31449649534486,95,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,29.40555555555556,0.0,12.960543527568808
95,1249.56,597.3399999999999,50.86,29.40555555555556,0.0,12.960543527568808,96,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,67.13333333333334,0.0,13.824206402226084
96,1168.18,612.74,77.21000000000001,67.13333333333334,0.0,13.824206402226084,97,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,67.37777777777778,0.0,14.657627075251078
97,1178.13,619.8599999999999,91.81,67.37777777777778,0.0,14.657627075251078,98,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,59.78888888888889,0.0,15.497368208405572
98,893.71,535.0799999999999,68.47,59.78888888888889,0.0,15.497368208405572,99,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,62.33888888888889,0.0,16.338549446399696
99,1090.52,271.5799999999999,107.23,62.33888888888889,0.0,16.338549446399696,100,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,30.172222222222224,0.0,16.97331565737986
100,1161.28,285.0799999999999,37.68,30.172222222222224,0.0,16.97331565737986,101,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,45.92777777777778,6.690045859185324,17.437989485634557
101,1250.34,351.4300000000003,83.34,45.92777777777778,6.690045859185324,17.437989485634557,102,0.0006078455738695891,0.003096766852008219,0.003009663527671233,67.14275953549043,0.0,0.0,18.010191141915133
102,1230.98,679.0500000000002,31.990000000000002,0.0,0.0,18.010191141915133,103,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,18.872253900083926
103,1181.08,727.8600000000001,59.800000000000004,0.0,0.0,18.872253900083926,104,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,44.08888888888889,6.137038036147828,19.565024333771497
104,1258.04,304.1600000000001,95.62,44.08888888888889,6.137038036147828,19.565024333771497,105,0.0006078455738695891,0.0030959268520082193,0.003009663527671233,67.13435953549042,0.0,0.0,20.18610954877515
105,1031.34,1077.9000000000003,17.01,0.0,0.0,20.18610954877515,106,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,41.62777777777778,0.0,21.05385272047805
106,1164.9,404.6299999999999,68.14,41.62777777777778,0.0,21.05385272047805,107,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,21.732302111593725
107,1280.89,856.7199999999996,8.950000000000001,0.0,0.0,21.732302111593725,108,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,20.644444444444442,0.0,22.60012528912105
108,1268.25,552.8699999999999,57.55,20.644444444444442,0.0,22.60012528912105,109,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,34.53888888888889,0.0,23.453067383305502
109,1256.82,482.6100000000001,94.95,34.53888888888889,0.0,23.453067383305502,110,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,21.85,0.0,24.193201265052096
110,1167.41,630.54,55.290000000000006,21.85,0.0,24.193201265052096,111,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,55.316666666666656,0.0,25.038702817565117
111,1176.34,447.57000000000016,93.44,55.316666666666656,0.0,25.038702817565117,112,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,42.75,0.0,25.730673193008453
112,979.79,405.19000000000005,80.50999999999999,42.75,0.0,25.730673193008453,113,0.0006078455738695891,0.003094876852008219,0.003009663527671233,67.12385953549042,53.19444444444444,0.0,26.319836084066917
113,1095.37,185.04999999999995,105.07000000000001,53.19444444444444,0.0,26.319836084066917,114,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,20.944444444444446,0.0,26.662901059197107
114,1224.26,416.78999999999996,79.19000000000001,20.944444444444446,0.0,26.662901059197107,115,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,15.983333333333333,0.0,27.161337345358742
115,1164.15,599.1599999999999,75.45,15.983333333333333,0.0,27.161337345358742,116,0.0006078455738695891,0.0030951708520082196,0.003009663527671233,67.12679953549042,36.65555555555556,0.0,27.932353475333006
116,1129.01,603.5700000000002,63.34,36.65555555555556,0.0,27.932353475333006,117,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,47.56111111111111,6.690045859185324,28.733851824412817
117,1024.24,137.5,62.29,47.56111111111111,6.690045859185324,28.733851824412817,118,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,27.98888888888889,6.690045859185324,29.202925973010835
118,1091.65,148.54999999999995,109.53,27.98888888888889,6.690045859185324,29.202925973010835,119,0.0006078455738695891,0.0031126428520082193,0.003009663527671233,67.30151953549043,2.0666666666666664,0.0,29.557191763560386
119,787.76,501.3899999999999,45.72,2.0666666666666664,0.0,29.557191763560386,120,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,18.016666666666666,0.0,30.307966419955374
120,954.53,472.6900000000003,77.38,18.016666666666666,0.0,30.307966419955374,121,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,14.416666666666666,0.0,31.173309416925555
121,1053.97,480.58000000000015,53.76,14.416666666666666,0.0,31.173309416925555,122,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.48333333333333334,0.0,32.01009033457636
122,1039.52,655.9099999999999,23.29,0.48333333333333334,0.0,32.01009033457636,123,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,12.966666666666665,0.0,32.87791351210368
123,1027.79,469.3100000000002,66.16,12.966666666666665,0.0,32.87791351210368,124,0.0006078455738695891,0.0030889548520082193,0.003009663527671233,67.06463953549043,22.794444444444444,0.0,33.615007172522155
124,978.08,585.1,54.66,22.794444444444444,0.0,33.615007172522155,125,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,43.99444444444444,0.0,34.48283035004948
125,1001.52,461.90999999999985,23.8,43.99444444444444,0.0,34.48283035004948,126,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,85.31111111111112,100.0,35.08119391091672
126,1074.1,90.32000000000016,176.16000000000003,85.31111111111112,100.0,35.08119391091672,127,0.0006078455738695891,0.003186961852008219,0.003009663527671233,68.04470953549043,32.91111111111111,46.8033450229296,35.21072334065921
127,924.49,90.88000000000011,122.25,32.91111111111111,46.8033450229296,35.21072334065921,128,0.0006078455738695891,0.0031518708520082194,0.003009663527671233,67.69379953549043,2.5722222222222224,17.48044240625843,35.35017349263026
128,985.6,162.14999999999998,115.63,2.5722222222222224,17.48044240625843,35.35017349263026,129,0.0006078455738695891,0.003189292852008219,0.0030173395676712333,68.14477993549042,2.638888888888889,0.0,35.52762641120273
129,1004.81,127.88999999999987,81.76,2.638888888888889,0.0,35.52762641120273,130,0.0006078455738695891,0.0031343568520082197,0.003009663527671233,67.51865953549041,0.1611111111111111,0.0,35.70211911427151
130,980.02,171.30999999999995,64.78999999999999,0.1611111111111111,0.0,35.70211911427151,131,0.0006078455738695891,0.0031383888520082194,0.003009663527671233,67.55897953549042,17.377777777777776,0.0,35.91405454317074
131,947.64,329.37999999999977,65.78,17.377777777777776,0.0,35.91405454317074,132,0.0006078455738695891,0.003184105852008219,0.003009663527671233,68.01614953549041,60.52222222222222,34.246021041273266,36.23951823692765
132,989.68,186.29000000000008,93.05000000000001,60.52222222222222,34.246021041273266,36.23951823692765,133,0.0006078455738695891,0.003150085852008219,0.003009663527671233,67.67594953549042,60.716666666666676,70.86592932290262,36.46105436475776
133,1144.7,140.30000000000018,210.03,60.716666666666676,70.86592932290262,36.46105436475776,134,0.0006078455738695891,0.003251011852008219,0.0030567541276712335,69.15611553549041,19.333333333333332,3.1561909900188834,36.49113655474119
134,1086.29,274.3100000000002,167.46,19.333333333333332,3.1561909900188834,36.49113655474119,135,0.0006078455738695891,0.0032394408520082193,0.003009663527671233,68.56949953549042,4.983333333333333,0.0,36.782037732346915
135,1067.38,272.22,138.29000000000002,4.983333333333333,0.0,36.782037732346915,136,0.0006078455738695891,0.0032121828520082192,0.0030182650476712333,68.38293473549042,1.6111111111111112,0.0,37.030055788061375
136,999.46,517.1300000000001,36.39,1.6111111111111112,0.0,37.030055788061375,137,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,37.63577988477561
137,939.05,664.8799999999999,16.34,0.0,0.0,37.63577988477561,138,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,0.0,0.0,38.503603062302936
138,907.83,999.5900000000003,0.57,0.0,0.0,38.503603062302936,139,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,32.644444444444446,0.0,39.37142623983026
139,947.8299999999999,938.5099999999998,40.730000000000004,32.644444444444446,0.0,39.37142623983026,140,0.0006078455738695891,0.003086854852008219,0.003009663527671233,67.04363953549043,74.86111111111111,21.985432964661452,40.22980873007555
